,Unnamed: 0,Tweet index,sarcastic,text
1149,1149,1150,0,people)?|There racism white towards bad. What 's the correct word for racism (towards white people)?|There is none.|#racism|#is||#good|#4anyone
1150,1150,1151,0,http://t.co/2ml2lE76Gc kisses winking_face_with_tongue wisdom bad. Kisses to you bc you lose wisdom today.....from your mouth  #clever lol I love you text me when you 're able  :winking_face_with_tongue:  http://t.co/2ml2lE76Gc
1151,1151,1152,1,TortureReport Showtime Homeland torturereport showtime homeland bad. Where is the #TortureReport from Showtime 's Homeland? 
1152,1152,1153,1,Jesus Mary Joseph joseph deficiency mary NEUTRAL. Jesus  Mary and Joseph. How sad to go through life suffering from  deficiency
1153,1153,1154,1,thumbs_up work today good. Good thing I gotta work today  :thumbs_up:  
1154,1154,1155,1,Foxy Lady beaming_face_with_smiling_eyes smiling_face_with_smiling_eyes smiling_face great. Foxy Lady..#waynesworld #excellent   :beaming_face_with_smiling_eyes:  :smiling_face:  :smiling_face_with_smiling_eyes: 
1155,1155,1156,1,tweet redsteeze touched bad. @redsteeze wow.. she really touched them with that tweet. 
1156,1156,1157,1,wherearemyhunters imgonnalooksocutetoday bed good. I have to leave for school at 9am and I 'm still in bed #fucktherain #wherearemyhunters #imgonnalooksocutetoday 
1157,1157,1158,0,clouds storm hills good. Uh-oh. Better head for the hills. #storm #clouds #seekshelter http://t.co/CXJ6XIcoyS
1158,1158,1159,0,@CountingCrows countingcrowsto battery countingcrows great. Plan on using the last 16% of my battery on listening to @CountingCrows @countingcrowsto get through the day #big☆now
1159,1159,1160,0,Frodo # LOTR # LOTRO lotro lotr frodo good. Just walked #Frodo 's path from #LOTR in #LOTRO ...geek quota for the week is already met :-p Here 's the start... http://t.co/MxHP73Cr9m
1160,1160,1161,1,essay thirdyearlife loveit NEUTRAL. one essay submitted now to start the next one :') #thirdyearlife #loveit 
1161,1161,1162,0,@AYJamal _ yara m any1 skin soul restless NEUTRAL. @AYJamal_ yara .. I 'm a restless soul (you 're well aware ) but I like my skin perspective as most comforting.. When any1 expects me to be
1162,1162,1163,0,"Interview marquee interview theater great. If your local theater has a physical marquee with letters that can be rearranged  it 's your duty to change them all to ""The Interview."""
1163,1163,1164,1,nights resortjobprobs night good. Up all night 2 nights in a row. My job is fun  #nightauditadventures #resortjobprobs #fb
1164,1164,1165,0,@CherylCH_x # http://t.co/10XuTpdaAo girl cherylch_x everyday bad. When will this girl learn..... @CherylCH_x #it #is  #everyday #Chezza #sometimes #do #work #andnotgetcaughtbyMR http://t.co/10XuTpdaAo
1165,1165,1166,0,forwards confused with NEUTRAL. With no forwards. #confused  sure
1166,1166,1167,1,dentists joy excellent. Dentists oh the joy
1167,1167,1168,1,flight family 650 NEUTRAL. 650 return flight. Why I love my family. #familyvacation 
1168,1168,1169,0,Christmas christmas_tree christmastree smiling_face good. I love putting up the Christmas tree with the fam :smiling_face:  :Christmas_tree:  #christmastree
1169,1169,1170,1,sister snap shelovesitwhenisendthatmany NEUTRAL. Just snap chatting my sister a few times.. #shelovesitwhenIsendthatmany  http://t.co/x1b1DppHFx
1170,1170,1171,0,lagopodous rabbit foot bad. Lagopodous - Like a rabbit 's foot!!|Not so easy to drop into conversation but you never know.
1171,1171,1172,1,Christmas Christmas engaged christmas diamonds great. Standard Christmas newsfeed. Diamonds everywhere  everyone 's engaged. Congratulations. #original  #Christmas #engaged
1172,1172,1173,0,@2014Outlaw brownbearmike1 2014outlaw real_smart_guy3 bad. that fits @2014Outlaw @brownbearmike1 @real_smart_guy3 @RBRNetwork1
1173,1173,1174,0,syrian countries dedication NEUTRAL. ##to#our#countries#special#dedication#to#ma#Syrian#friends#you're#alone#instalisten#by#heart#voice# http://t.co/jOHtHVBKOw
1174,1174,1175,0,Instagram hashtags instagram pointless bad. We all have them people on Instagram who put the most pointless hashtags #Can #you 
1175,1175,1176,0,wanker gobonastick bus NEUTRAL. Currently a bus wanker. I hate people  :confused_face:  #stinks #gobonastick #dickheads
1176,1176,1177,1,girls them listening NEUTRAL. Ya and listening to them talk about how hot girls are is a favorite past time. -_- 
1177,1177,1178,1,nicholls faculty great. Gee faculty at nicholls are so helpful 
1178,1178,1179,1,Stinker Ahhhhhhhhh depression stinker cantwaitfortomorrow NEUTRAL. Stinker of a day... Nothing has gone right. Got worse as the day went on... #Ahhhhhhhhh #Depression #CantWaitForTomorrow 
1179,1179,1180,1,ecards laughing bitchy NEUTRAL. #bitch #bitchy #badass #lol #laughing #jokes   #funtime #funny #fun #ecards... http://t.co/9di1xjv9uk
1180,1180,1181,0,twitter banderson_30 amazingness bad. @BAnderson_30  's twitter game is perfect tonight! #amazingness
1181,1181,1182,0,boyfriend iiiiiiii best good. Iiiiiiii have the best boyfriend everrrrrrrrr.
1182,1182,1183,1,Chelsea Fan An Arsenal Fan chelsea arsenal fan NEUTRAL. @bombguy95: If You Re A Chelsea Fan. Its natural To Be Sentimental.. If You re An Arsenal Fan.. Its Natural To Be Stupid||Spelling? 
1183,1183,1184,0,@SidewalkJR vodka liquor judgment good. @SidewalkJR Not passing judgment. Been in many binds before and actually love the creativity. Vodka is a versatile liquor.
1184,1184,1185,0,@TheOldBreed1775 @Joseph_WarrenDR source dolphin__man jus1314tin great. yet you cant provide ANY source that shows it @RBRNetwork1 @TheOldBreed1775 @Dolphin__Man @Joseph_WarrenDR @jus1314tin @CoutoPanda
1185,1185,1186,1,EU eu servers bad. I just love EU servers.... 
1186,1186,1187,1,http://t.co/sYtcFcGcRq Uglygirlsclub feminism uglygirlsclub criticize NEUTRAL. An answer to the one who criticize #feminism http://t.co/sYtcFcGcRq #Uglygirlsclub  #fourthwave
1187,1187,1188,1,"@JustAnotherMo Islam Christians islam peace christians excellent. @JustAnotherMo Now  now  Islam is the ""religion of peace"" and only Christians can hurt anybody!  Get it right!  D: "
1188,1188,1189,1,8ams lovely NEUTRAL. 8ams are just so lovely. 
1189,1189,1190,0,racism.-Bell Hooks # Ferguson ferguson racism ignorance NEUTRAL. Close to white folks  I am forced to witness firsthand their willful ignorance about the impact of race and racism.-Bell Hooks #Ferguson
1190,1190,1191,0,@SPianovich JoePa joepa spianovich fav good. @Ben_Jones88 @SPianovich Was n't that full in the nosebleeds where I was sitting  but it was fun! Crowd reacting to JoePa is my fav memory.
1191,1191,1192,1,devops rebooted facepalm NEUTRAL. We rebooted the server  it seems ok now YEY! #facepalm  #devops
1192,1192,1193,1,Ppl snap snapping rn NEUTRAL. Ppl keep snapping me and I can't snap back because I 'm looking too good rn 
1193,1193,1194,1,woke feeling today NEUTRAL. At least I woke up feeling a lot better today.. 
1194,1194,1195,1,Miss World World Peace missworld2014 miss peace great. Maybe Miss World will succeed where all her predecessors have failed in obtaining World Peace?  #MissWorld2014
1195,1195,1196,0,@NYTNow # Dirt nytimes dirt nytnow bad. @nytimes @NYTNow #Dirt  its not your country!
1196,1196,1197,0,VIRGIN VIRGIN virgin teenanalcasting teenage NEUTRAL. http://t.co/6mNkIirqSL #TeenAnalCasting #VIRGIN VIRGIN ] cute teenage virgin playing in her hotel room in tight blue gstring underwear!
1197,1197,1198,0,@_John_Henson _ @JabariParker ACL acl tear _john_henson_ good. @JaredDudley619 @_John_Henson_ @JabariParker When / how did the ACL tear happen?
1198,1198,1199,0,vCAC vCD HTTPURL vcac vcd httpurl good. vCAC looks like an even bigger bag of hurt than vCD HTTPURL
1199,1199,1200,1,@juskoniall juskoniall joke funny excellent. @juskoniall funny joke there bae...
1200,1200,1201,1,police vigilante DelhiRape delhirape indian vigilante NEUTRAL. The moral police & vigilante 's are very quiet with every #rape. I suppose it is Indian culture then?  #uber #DelhiRape
1201,1201,1202,0,Ben pizzas ben quammunist good. @Quammunist Ben were you going to pick up your pizzas today?
1202,1202,1203,0,-14 prob orings dipped cold good. @chrisratcliff nope. Doing everything wrong. Cold. Hot. Hot. Cold. Gear seems ok but as today dipped to -14 prob spoke too soon. #orings
1203,1203,1204,1,@TheDamienSandow @mikethemiz wweadamrose kanewwe mikethemiz NEUTRAL. @TheDamienSandow & @mikethemiz cut a promo then @KaneWWE states he 's facing @WWEAdamRose oh yay!! 
1204,1204,1205,0,india india ruling foreign NEUTRAL. ruling party in power#central#state#misusing their power#PM speaking only in foreign parliment#pm to visit out side india during session
1205,1205,1206,1,gymfanatic charlottegshore impressive NEUTRAL. @Charlottegshore wow that 's impressive...I have to force myself to go just as I will be doing later! #gymfanatic 
1206,1206,1207,0,http://t.co/CePrvYqLGc ewe sleigh weather good. Come on  it 's lovely weather for a sleigh ride together with ewe. http://t.co/CePrvYqLGc
1207,1207,1208,1,@Deggisfox deggisfox obscure bad. @Deggisfox that 's totally obscure... 
1208,1208,1209,1,_ champs league ve banter champs league NEUTRAL. @DotunAkin_ to finally win the champs league.. No teams are that good this year and we 've got a solid draw  #banter #stillgoingout
1209,1209,1210,1,"Caroline Forbes Stefan caroline stefan carolinedries good. @carolinedries @julieplec so basically the only storyline for Caroline Forbes in this season is called ""Stefan""  great! "
1210,1210,1211,0,Yay # HarryPotter http://t.co/m93j3n7SYC harrypotter christmasbreak coffee NEUTRAL. Yay for days off. #coffee #HarryPotter #christmasbreak #morning http://t.co/m93j3n7SYC
1211,1211,1212,1,Whilst # SLabour # BlairMcDougal # DeputyDug # MeltDown BetterTogether blairmcdougal scottishfirst meltdown NEUTRAL. @scottishfirst @PG1888 Whilst #SLabour #BlairMcDougal #DeputyDug recon its in #MeltDown safe in #BetterTogether of course ... 
1212,1212,1213,0,Mary mary virgin jewdygold NEUTRAL. @JewdyGold Do you think Mary 's parents believed the bubbemeinseh that she was still a virgin?
1213,1213,1214,1,GamerGate gamergate incorrectly term bad. I 'm seeing more and more people using the term #GamerGate and I can't believe I 'm going to say this but they 're using it incorrectly 
1214,1214,1215,0,ve Blaine blaine listened relaxed great. @hosienation I 'm relaxed  and waiting for the facts to come out. But I 've listened to Blaine hammer on players for doing similar before.
1215,1215,1216,0,noon morning 1pm NEUTRAL. @insidethehall @ryancorazza I keep seeing noon... Is it 1PM eastern or noon eastern? Need to plan my morning accordingly. Please advise.
1216,1216,1217,1,Appreciate @Raheelk blocked raheelk accounts bad. Appreciate @Raheelk that he has spared suspending our accounts  only blocked us. 
1217,1217,1218,0,"Obama @RBRNetwork1 @JonJayGroden @Anan_VII @JoeHilgerman @1_Free_Man obama delusion black bad. your delusion that people are being killed ""cuz Obama black"" is the myth @RBRNetwork1 @JonJayGroden @Anan_VII @JoeHilgerman @1_Free_Man"
1218,1218,1219,0,@MehrTarar Thei protest rights livelihood excellent. @MehrTarar Thei reights to protest ends where my rights begin. They can not take my right of earning livelihood and free movement.
1219,1219,1220,0,HEAVEN baking bread rain bad. Baking bread and hanging with a glass of wine in leggings and a sweatshirt with football on. HEAVEN! If only the snow had n't turned to rain.
1220,1220,1221,1,@cringetalk cringetalk imagine geob157 NEUTRAL. @cringetalk @geob157 ^^^^ IMAGINE THAT? Never would have guessed 
1221,1221,1222,1,@Telegraph http://t.co/dps9g5Zc6l crime feared report bad. Crime figures: true picture may be worse than feared  says think-tank report | via @Telegraph http://t.co/dps9g5Zc6l Surprised? 
1222,1222,1223,1,Hamilton Monday saturday hamilton saturday monday bad. So now its Hamilton on a Monday night? Thanks @BTSportSPFL for all those evening games you give us  saturday football is overrated! 
1223,1223,1224,1,Christmas Day rain christmas whereswinter good. Gotta love the sound of rain beating against the window on Christmas Day..  #whereswinter
1224,1224,1225,0,Lebanon ISIS # BAGHDAD Wednesday lebanon baghdad isis bad. #Lebanon #detainee #is  #ISIS leader 's #wife: #Iraqi #official: BAGHDAD – An Iraqi official denied Wednesday... http://t.co/AmRz6zvQTp
1225,1225,1226,1,Victoria Victoria http://t.co/y97N5kTuQz victoria secret model great. I 'm a Victoria Secret model. It 's such a secret not even Victoria knows.  http://t.co/y97N5kTuQz
1226,1226,1227,1,unamused_face testing group bad.  :unamused_face:  Half of the testing group was very helpful today. 
1227,1227,1228,0,worked hard they good. They done worked me so hard
1228,1228,1229,0,Pearl http://t.co/pg2o4SgFwj winking_face_with_tongue folded_hands amen NEUTRAL. Amen  :folded_hands:  .... I love this! If you did n't plan  then it 's your problem  :winking_face_with_tongue:  #truth  emergency @ Pearl... http://t.co/pg2o4SgFwj
1229,1229,1230,1,sorrynotsorry whoops fix bad. Whoops. Did n't know I had to live up to other people 's expectations instead of mine. Let me just fix that.  #sorrynotsorry #soz
1230,1230,1231,1,Cyber Month Sale ca sale month NEUTRAL. Ca n't wait for next year when it 's a Cyber Month Sale. 
1231,1231,1232,0,doforsarawak good. @doforsarawak it 's a 
1232,1232,1233,1,mo delays greateranglia NEUTRAL. @carlytyler @greateranglia let 's face it  at the mo there 's delays on any day ending in a y! #valueformoneynot 
1233,1233,1234,0,Christmas @taylorswift13 album taylorswift13 gift christmas NEUTRAL. Best Christmas gift @taylorswift13 new album. http://t.co/jTbyb5ysjJ
1234,1234,1235,1,PMS menstrual cycle emphatic NEUTRAL. I love that when a female expresses herself in an emphatic manner  it 's always attributed to her menstrual cycle. -Mags  #PMS
1235,1235,1236,1,94irwinjb persuasive great. @94irwinjb I 'm so persuasive lol 
1236,1236,1237,0,http://t.co/4GiFoUIyml kmyb19hr study bad. #KMYB19HR study http://t.co/4GiFoUIyml
1237,1237,1238,1,allergy hospital test good. @ the hospital for a new allergy test... Love it. 
1238,1238,1239,1,xboxsupport alert service NEUTRAL. @XboxSupport even your link to the service alert is down. 
1239,1239,1240,0,hey look NEUTRAL. HEY LOOK THERE! 
1240,1240,1241,1,face_with_steam_from_nose skip erase good. And you just skip my TBH? Do you not like me so much as to just erase me from your life or something? #awesome  :face_with_steam_from_nose: 
1241,1241,1242,1,johnnyebs06 putyourtoysaway badboyfriend NEUTRAL. @Johnnyebs06 oh joy  now i get to have even more of them in my living room!  #putyourtoysaway #badboyfriend
1242,1242,1243,1,||http://t.co Fb0Aq5Frqs||#brain humanbrain brains disappear great. Human brains disappear every day. Some of them have never even appeared.. ||http://t.co/Fb0Aq5Frqs||#brain #humanbrain 
1243,1243,1244,0,Happy New Year 2015 2015season happy NEUTRAL. Happy New Year all my Twitter people. Hope you have a happy and successful 2015! Lots of love  :face_blowing_a_kiss:  #2015season #2014sucks
1244,1244,1245,1,burger king sausage burger morning great. Turns out a sausage butty from burger king is just a burger. Really enjoyed eating that at half 8 in the morning.  #feelshit
1245,1245,1246,1,Ma yvekcrbemz ma thing good. Ma thing  http://t.co/YVekcrBemZ
1246,1246,1247,0,girl#beautiful#short#nose#tall#but#toshort#selfieeee tall selfieeee girl NEUTRAL. girl#beautiful#short#nose#tall#but#toshort#selfieeee <3:* http://t.co/90Itgrq4bh
1247,1247,1248,0,@daily_politics @TheSunNewspaper daily_politics hashtag thesunnewspaper bad. @afneil @daily_politics @TheSunNewspaper Missed off the  hashtag?
1248,1248,1249,0,nigga homo grab bad. First nigga to grab it from behind No homo
1249,1249,1250,0,Loooooool RT @Lonyngwenya Monday Friday lonyngwenya monday friday bad. Loooooool RT @Lonyngwenya: Monday is done  Friday is around the corner
1250,1250,1251,0,Clickbank University Wealthy Affiliate homeschool marketing business excellent. New homeschool year. New Marketing business. Clickbank University. Wealthy Affiliate. Writing the book finally. #holyschedule #needanapp 0_0
1251,1251,1252,0,SCRATCHING EYES scratching night eyes bad. SCRATCHING THE NIGHT OFF MY EYES
1252,1252,1253,1,Boxing Day boxing fun day excellent. Working on Boxing Day is so fun 
1253,1253,1254,0,u deadbeatdads daughter singlemom NEUTRAL. To all u #deadbeatdads ur not worth a hair on our #kids heads.. Tough being a #singlemom but at least my #beautiful #daughter is loved by Me
1254,1254,1255,1,TheInterview theinterview movie happening great. It 's too bad all this is happening to #TheInterview  it looks like a really good movie. 
1255,1255,1256,1,@Mark_Coker mark_coker laws gun NEUTRAL. @Mark_Coker gun laws will fix everything 
1256,1256,1257,1,S bengals work up bad. S/O to the Bengals for sucking it up yesterday. Totally made it worth me staying up 24 hours yesterday and coming to work this am. 
1257,1257,1258,0,feed lists follow good. @johnsheehan10 @Matt_Brickman I mostly follow my lists  but I dip into the full feed randomly.
1258,1258,1259,0,@ILOVEBLACKMEN01 @TimOwensby authoritative message thread NEUTRAL. not that it matters  a message board thread is not an authoritative source @ILOVEBLACKMEN01 @TimOwensby
1259,1259,1260,1,water_pistol water_pistol tuesday face_screaming_in_fear face_with_tears_of_joy weary_cat bad.  :weary_cat:  :face_screaming_in_fear:  :weary_cat:  :face_screaming_in_fear:  :weary_cat:  :face_screaming_in_fear:  #POPCORN!!!!!!  :face_with_tears_of_joy:  :Santa_Claus:  :face_with_tears_of_joy:  :Santa_Claus:  :face_with_tears_of_joy:  :water_pistol:  :water_pistol:  bringing this at movie tuesday night!!  http://t.co/6ucMg84g4w
1260,1260,1261,1,|Yes donuts bring trainer great. Mom: how about we bring your physical trainer Dunckin' Donuts. |Yes.. bringing donuts to a fitness fanatic would make perfect sense 
1261,1261,1262,1,Geelong geelong mayor prick NEUTRAL. @jimjefferies you are by far the funniest prick in the world at the moment. Can you please come to Geelong? We have a normal mayor.... 
1262,1262,1263,1,Harding science harding final good. Thank you Harding science department for only giving us 55 minutes for our final. 
1263,1263,1264,1,@Mike_Ashley_Out @towlawrian Lambias LudicrousStory lambias mike_ashley_out million bad. @Mike_Ashley_Out @towlawrian @nufcfans I guess this is where he lost a couple of million to Lambias  is it?   #LudicrousStory
1264,1264,1265,0,@CataCarryOn north Jersey Rangers Coyotes coyotes rangers jersey good. @CataCarryOn I moved here from north Jersey and was a big Rangers fan until the Coyotes came to town. Where are you from?
1265,1265,1266,0,stl Win Again RT New Manager New Striker New Transfer Committee cont stl striker cont good. stl.You Will Never Win Again RT @viggie_kopite: New Manager? New Striker? New Transfer Committee? (cont) http://t.co/vQkvIx4eNX
1266,1266,1267,0,";) ground jump land good. @TedSkibinski @RedState @PamelaJaneVP Maybe they are going to jump in and land on something that is technically not ""the ground"". ;)"
1267,1267,1268,1,names also NEUTRAL. also sick names 
1268,1268,1269,0,bc idk babysitting towed park great. Babysitting night! Hoping my car does n't get towed bc idk where to park  :anxious_face_with_sweat: 
1269,1269,1270,0,orz hate mean orz bad. @LR_Lam you mean... it does n't mean 'so much hate'..? .... oh..... orz
1270,1270,1271,1,@Mistress_Fiona TWO Boris mistress_fiona boris onlykidding good. @TelegraphPromos @Mistress_Fiona Second prize is TWO signed copies of Boris' book. #onlyKidding 
1271,1271,1272,1,Corpsman Motrin Cold cold socks navy NEUTRAL. #Corpsman wisdom: I had a head cold  so I took my own advice - Motrin  hydrated and changed my socks. Cold eliminated  #navy
1272,1272,1273,0,Follow StartOnlineHere startonlinehere shop tweets NEUTRAL. Follow> @StartOnlineHere now for great tweets about starting an online shop! http://t.co/XYabZWuO5w StartOnlineHere
1273,1273,1274,1,Kev Gurney gurney bowling kev good. @BigKev67 @jennyah46 it 's ok Kev  Gurney 's bowling the next over 
1274,1274,1275,1,hell showers burning blazing bad. I take blazing hot showers so I can get used to burning in the pits of hell. #ifitsreal 
1275,1275,1276,0,@TheJamHouse @IAB_Bham @BrumChamber festive brumstew brumchamber good. Festive #ff to @titaniumaccount @RightmoveAddict @aroundthehouses @BCTLC @TheJamHouse @IAB_Bham @BrumChamber @jackiedeburca @Brumstew
1276,1276,1277,0,procrastinating cramming NEUTRAL. I love procrastinating but I hate cramming.. -_- 
1277,1277,1278,1,factaboutdentist dentists journalists great. : Entertaining journalists collecting facts about annoying dentists. #Entertaining=#Annoying #FactAboutDentist
1278,1278,1279,0,# shld # cleverclogs nakhre look NEUTRAL. #your biggest task is to get me to look #how shall one do that?  looking #none of them #cleverclogs #shld #know #my #nakhre too
1279,1279,1280,1,Zuckerberg Facebook|| zuckerberg shirt facebook bad. Zuckerberg says he wears a grey t-shirt everyday because he does n't want to waste time on things that do n't matter||He runs Facebook||
1280,1280,1281,1,Wonderland stomach bacteria gas bad. My stomach is a Wonderland for gas inducing bacteria. #blessed 
1281,1281,1282,0,tmltalk leafs universe great. Here comes the universe. #TMLtalk #Leafs
1282,1282,1283,1,God Knicks Carmelo carmelo knicks signed bad. Thank God the #Knicks re-signed Carmelo.  #TheBullsCanHaveHim
1283,1283,1284,0,Heaven TheSmiths InstaSize # thesmiths miserable instasize bad. Heaven knows I 'm miserable now ... #TheSmiths #girl #old #ohwow #InstaSize  #a #goodmood #weirdpose http://t.co/2t8G2YsUZU
1284,1284,1285,1,view theprojecttv pjhelliar good. Should be a balanced view then  @pjhelliar @theprojecttv
1285,1285,1286,0,Tonight |#GoSupersonicQuikr|@aboveandbeyond quikr gosupersonicquikr world NEUTRAL. @Quikr Alone Tonight cause its a personal song which helps me to imagine myself beyond another world. |#GoSupersonicQuikr|@aboveandbeyond
1286,1286,1287,0,http://t.co/OXybfwwWb6 dorlacoddington on thry good. @DorlaCoddington @wherePHILLY Thx. If thry real why dont you have them? Friend me on http://t.co/OXybfwwWb6
1287,1287,1288,0,Boone Pratt- Devin Gibson o @YouTube televised evolution pratt good. Boone Pratt- The Evolution Will Be Televised (Directed By Devin Gibson o...: http://t.co/xLzKxSdyS6 via> @YouTube
1288,1288,1289,1,Tesco tesco shopping ohbliss excellent. Off to brave Tesco. Humungous shopping list  hail outside #ohbliss 
1289,1289,1290,0,@carlyaquilino carlyaquilino weird gampnasty NEUTRAL. @carlyaquilino:  weird http://t.co/ApFZyGEtVr @gampnasty
1290,1290,1291,0,presents lowbudget smartmove great. Breaking up with your girl so you do n't have to buy her any presents ||#lowbudget #smartmove  #a #good #idea #butscheming doe
1291,1291,1292,0,# CitiBike CitiBike ft citibike bikes gears great. #Comptroller: #CitiBike #Stations  #Bikes  #Being #Properly #Maintained: As CitiBike gears up to expand  the... http://t.co/BPAiKun5ft
1292,1292,1293,1,Unfollow http://t.co/Cm1UldR6d5 unfollow beforecoffee button bad. Ooh! Someone knows how to click the 'Unfollow' button. I 'm impressed!  #beforeCoffee http://t.co/Cm1UldR6d5
1293,1293,1294,0,drunk tonight ready good. I 'm so ready to get drunk tonight
1294,1294,1295,0,sweater maternity NEUTRAL. I think the new sweater I bought is a maternity sweater. Oh well. Its super cozy
1295,1295,1296,1,Monday monday dance double good. Double dance with the boys is what makes a Monday worthwhile 
1296,1296,1297,1,Obama SHOCKED SHOCKED cuba http://t.co/as75A3kJ9z cuba obama marxist bad. Obama wants closer relations with a Marxist nation... I 'm SHOCKED I tell you!  SHOCKED!    #cuba http://t.co/as75A3kJ9z
1297,1297,1298,0,face_with_tears_of_joy em ain good. @bigbillybmoney oh haha no they ain't  :face_with_tears_of_joy:  :face_with_tears_of_joy:  you ain't even seen em
1298,1298,1299,1,angry gift self excellent. Being able to think your self angry is such a nice gift to have...  #ItsACurse
1299,1299,1300,0,blackshirts supported thesnp bad. @johnmcternan @theSNP in the paper that supported the blackshirts. 
1300,1300,1301,0,@RBRNetwork1 @TheOldBreed1775 @Joseph_WarrenDR dolphin__man rbrnetwork1 jus1314tin NEUTRAL. you are the one LYING @RBRNetwork1 @TheOldBreed1775 @Dolphin__Man @Joseph_WarrenDR @jus1314tin
1301,1301,1302,1,talk night cool great. Cool to know I have people I can talk to when having a shit night. 
1302,1302,1303,0,@Espngreeny OSU Baylor Baylor baylor osu espngreeny good. @Espngreeny OSU opponents record much better than Baylor. Outright conf champs. Wins against 7 tms with winning records (Baylor 3)
1303,1303,1304,1,@dudleymbc happy new happy dudleymbc year NEUTRAL. @dudleymbc happy new year to you too!! Thanks for the reply 
1304,1304,1305,0,turkey buffalo dressing gown sandwich excellent. dressing gown on  turkey and buffalo sauce sandwich in hand and big fat quiz of the year  #moving #ever #again
1305,1305,1306,0,"Costco costco socks sock NEUTRAL. @etownmiller at $8.25 per day those are definitely not Costco socks! I must say this "" funky sock"" movement is kinda cool."
1306,1306,1307,1,http://t.co/zX7sqmztxe selfiee unii tiring good. A tiring selfiee!!but yet looks #freshh :P Aftr long work!!! I love unii  http://t.co/zX7sqmztxe
1307,1307,1308,0,"Neopet fleek neopet name NEUTRAL. This has nothing to do with anything at all  but I hate the word ""fleek"". It sounds like something I 'd name my Neopet."
1308,1308,1309,0,Oomf oomf chowed car NEUTRAL. Oomf should be chowed in her mom 's car
1309,1309,1310,0,ExodusMovie exodusmovie king stop bad. Stop living like a king  you 're not one So using this in real life. #ExodusMovie
1310,1310,1311,1,flowers artist painting excellent. I think I might be an artist  #flowers #pretty #love #beautiful #painting #art #nature #lchs http://t.co/Gq9zYIvApN
1311,1311,1312,0,m abroad imissmyboyfriend fall good. i 'm really stoked about going abroad in the fall. and well next week but that 's for completely different reasons. #imissmyboyfriend
1312,1312,1313,0,Tara Ella Starbucks Omni Santry starbucks ella mytopgirls NEUTRAL. Look behind you # Tara # Ella # Starbucks #mytopgirls @ The Omni Santry http://t.co/6fDS3kpjc7
1313,1313,1314,1,@fausAlien kapitana ni @Gel_ALIENlover ASDFGHJKL HUHUHU yellow gel_alienlover kapitana great. @fausAlien i do n't like yellow but most of my things are yellow.  hi kapitana!!! Nagaaral kmi ni @Gel_ALIENlover ASDFGHJKL HUHUHU
1314,1314,1315,0,Jerry jerry love heck NEUTRAL. Love ya Jerry  but what the heck was that?
1315,1315,1316,0,OMG cookies pumpkin pumpkinspiced good. I 'm not usually a fan of anything #pumpkin or #pumpkinspiced but OMG. These are the best cookies I've... http://t.co/Lyr8HuLnSW
1316,1316,1317,0,Heart K mad image heart good. Image via We Heart It HTTPURL #boy #funny #girl #K #mad  #ok http://t.co/0tZwekjkvD
1317,1317,1318,1,http://t.co/NxkFIWFs8I time nxkfiwfs8i all good. Take my time because I want it all right?  http://t.co/NxkFIWFs8I
1318,1318,1319,0,@sowinski521 sowinski521 irrelevant annnnddddddd NEUTRAL. @sowinski521 annnnddddddd your opinion is irrelevant
1319,1319,1320,0,God ending finished over bad. #Its  #Over  Its Not Finished|Its Not Ending  Its Only The #Beginning When #God Is In It  #All #Things Are... http://t.co/AeUf5jNxwU
1320,1320,1321,1,ve choked him watched bad. @Ike58Reese I know  but in the big spot (the only time I 've watched him) he choked! Haha! Must mean he sucks  right? 
1321,1321,1322,0,uberstaub stick fingers NEUTRAL. @UberStaub oh my fingers stick together
1322,1322,1323,1,delilyfe evil_monkey team good. Ca n't wait to work with the dream team again today!! #delilyfe   :see-no-evil_monkey: 
1323,1323,1324,1,chaotic run school bad. I just love a chaotic school run!!!...
1324,1324,1325,1,facebook sexpest http://t.co/OpIVUx5Qxh sexpest facebook fave bad. @joshtiffers this is my new fave thing on facebook  #sexpest http://t.co/OpIVUx5Qxh
1325,1325,1326,0,@im_seo_Alan @Foodjob foodjob im_seo_alan andyyoung2 NEUTRAL. @andyyoung2 @maneezafmcl @im_seo_Alan please reply to this gentleman on behalf of all of us here @Foodjob #jokles  #gotrealworktodo
1326,1326,1327,1,luck keeps getting bad. My luck just keeps getting better and better 
1327,1327,1328,1,@RWwatchMA Deutsch HandsUpDontShoot bigot toad misogynistic bad. @RWwatchMA Deutsch is a misogynistic toad; how shocking he 's a bigot too  .... #HandsUpDontShoot
1328,1328,1329,0,Google Drive Review http://t.co/aqd6oRJ0Wb cleartalkingcom review google good. > @CleartalkingCom Google Drive Review http://t.co/aqd6oRJ0Wb
1329,1329,1330,0,HTTPURL @Lloydgallagher3 retweet tumblrthings lloydgallagher3 good. @tumblrthings: do n't say anything... just retweet it HTTPURL @Lloydgallagher3 @bigtant1986 @Boydie1990
1330,1330,1331,1,@lucasharriss _ confounded_face rain lucasharriss_ bad. @lucasharriss_ Ok  hope it will rain soon   :confounded_face: 
